prompt_id,split,split_policy,split_seed,lineage_group_id
RT050,development,category_stratified_parent_group_1_1_3_v1,20260810,LG010
RT051,test,category_stratified_parent_group_1_1_3_v1,20260810,LG011
RT052,test,category_stratified_parent_group_1_1_3_v1,20260810,LG011
RT053,test,category_stratified_parent_group_1_1_3_v1,20260810,LG011
RT054,test,category_stratified_parent_group_1_1_3_v1,20260810,LG011
RT055,test,category_stratified_parent_group_1_1_3_v1,20260810,LG011
RT056,test,category_stratified_parent_group_1_1_3_v1,20260810,LG012
RT057,test,category_stratified_parent_group_1_1_3_v1,20260810,LG012
RT058,test,category_stratified_parent_group_1_1_3_v1,20260810,LG012
RT059,test,category_stratified_parent_group_1_1_3_v1,20260810,LG012
RT060,test,category_stratified_parent_group_1_1_3_v1,20260810,LG012
RT061,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG013
RT062,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG013
RT063,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG013
RT064,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG013
RT065,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG013
RT066,test,category_stratified_parent_group_1_1_3_v1,20260810,LG014
RT067,test,category_stratified_parent_group_1_1_3_v1,20260810,LG014
RT068,test,category_stratified_parent_group_1_1_3_v1,20260810,LG014
RT069,test,category_stratified_parent_group_1_1_3_v1,20260810,LG014
RT070,test,category_stratified_parent_group_1_1_3_v1,20260810,LG014
RT071,development,category_stratified_parent_group_1_1_3_v1,20260810,LG015
RT072,development,category_stratified_parent_group_1_1_3_v1,20260810,LG015
RT073,development,category_stratified_parent_group_1_1_3_v1,20260810,LG015
RT074,development,category_stratified_parent_group_1_1_3_v1,20260810,LG015
RT075,development,category_stratified_parent_group_1_1_3_v1,20260810,LG015
RT076,test,category_stratified_parent_group_1_1_3_v1,20260810,LG016
RT077,test,category_stratified_parent_group_1_1_3_v1,20260810,LG016
RT078,test,category_stratified_parent_group_1_1_3_v1,20260810,LG016
RT079,test,category_stratified_parent_group_1_1_3_v1,20260810,LG016
RT080,test,category_stratified_parent_group_1_1_3_v1,20260810,LG016
RT081,test,category_stratified_parent_group_1_1_3_v1,20260810,LG017
RT082,test,category_stratified_parent_group_1_1_3_v1,20260810,LG017
RT083,test,category_stratified_parent_group_1_1_3_v1,20260810,LG017
RT084,test,category_stratified_parent_group_1_1_3_v1,20260810,LG017
RT085,test,category_stratified_parent_group_1_1_3_v1,20260810,LG017
RT086,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG018
RT087,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG018
RT088,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG018
RT089,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG018
RT090,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG018
RT091,development,category_stratified_parent_group_1_1_3_v1,20260810,LG019
RT092,development,category_stratified_parent_group_1_1_3_v1,20260810,LG019
RT093,development,category_stratified_parent_group_1_1_3_v1,20260810,LG019
RT094,development,category_stratified_parent_group_1_1_3_v1,20260810,LG019
RT095,development,category_stratified_parent_group_1_1_3_v1,20260810,LG019
RT096,test,category_stratified_parent_group_1_1_3_v1,20260810,LG020
RT097,test,category_stratified_parent_group_1_1_3_v1,20260810,LG020
RT098,test,category_stratified_parent_group_1_1_3_v1,20260810,LG020
RT099,test,category_stratified_parent_group_1_1_3_v1,20260810,LG020
RT100,test,category_stratified_parent_group_1_1_3_v1,20260810,LG020
RT101,test,category_stratified_parent_group_1_1_3_v1,20260810,LG021
RT102,test,category_stratified_parent_group_1_1_3_v1,20260810,LG021
RT103,test,category_stratified_parent_group_1_1_3_v1,20260810,LG021
RT104,test,category_stratified_parent_group_1_1_3_v1,20260810,LG021
RT105,test,category_stratified_parent_group_1_1_3_v1,20260810,LG021
RT106,test,category_stratified_parent_group_1_1_3_v1,20260810,LG022
RT107,test,category_stratified_parent_group_1_1_3_v1,20260810,LG022
RT108,test,category_stratified_parent_group_1_1_3_v1,20260810,LG022
RT109,test,category_stratified_parent_group_1_1_3_v1,20260810,LG022
RT110,test,category_stratified_parent_group_1_1_3_v1,20260810,LG022
RT111,development,category_stratified_parent_group_1_1_3_v1,20260810,LG023
RT112,development,category_stratified_parent_group_1_1_3_v1,20260810,LG023
RT113,development,category_stratified_parent_group_1_1_3_v1,20260810,LG023
RT114,development,category_stratified_parent_group_1_1_3_v1,20260810,LG023
RT115,development,category_stratified_parent_group_1_1_3_v1,20260810,LG023
RT116,test,category_stratified_parent_group_1_1_3_v1,20260810,LG024
RT117,test,category_stratified_parent_group_1_1_3_v1,20260810,LG024
RT118,test,category_stratified_parent_group_1_1_3_v1,20260810,LG024
RT119,test,category_stratified_parent_group_1_1_3_v1,20260810,LG024
RT120,test,category_stratified_parent_group_1_1_3_v1,20260810,LG024
RT121,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG025
RT122,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG025
RT123,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG025
RT124,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG025
RT125,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG025
RT126,test,category_stratified_parent_group_1_1_3_v1,20260810,LG026
RT127,test,category_stratified_parent_group_1_1_3_v1,20260810,LG026
RT128,test,category_stratified_parent_group_1_1_3_v1,20260810,LG026
RT129,test,category_stratified_parent_group_1_1_3_v1,20260810,LG026
RT130,test,category_stratified_parent_group_1_1_3_v1,20260810,LG026
RT131,test,category_stratified_parent_group_1_1_3_v1,20260810,LG027
RT132,test,category_stratified_parent_group_1_1_3_v1,20260810,LG027
RT133,test,category_stratified_parent_group_1_1_3_v1,20260810,LG027
RT134,test,category_stratified_parent_group_1_1_3_v1,20260810,LG027
RT135,test,category_stratified_parent_group_1_1_3_v1,20260810,LG027
RT136,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG028
RT137,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG028
RT138,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG028
RT139,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG028
RT140,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG028
RT141,development,category_stratified_parent_group_1_1_3_v1,20260810,LG029
RT142,development,category_stratified_parent_group_1_1_3_v1,20260810,LG029
RT143,development,category_stratified_parent_group_1_1_3_v1,20260810,LG029
RT144,development,category_stratified_parent_group_1_1_3_v1,20260810,LG029
RT145,development,category_stratified_parent_group_1_1_3_v1,20260810,LG029
RT146,test,category_stratified_parent_group_1_1_3_v1,20260810,LG030
RT147,test,category_stratified_parent_group_1_1_3_v1,20260810,LG030
RT148,test,category_stratified_parent_group_1_1_3_v1,20260810,LG030
RT149,test,category_stratified_parent_group_1_1_3_v1,20260810,LG030
RT150,test,category_stratified_parent_group_1_1_3_v1,20260810,LG030
RT151,test,category_stratified_parent_group_1_1_3_v1,20260810,LG031
RT152,test,category_stratified_parent_group_1_1_3_v1,20260810,LG031
RT153,test,category_stratified_parent_group_1_1_3_v1,20260810,LG031
RT154,test,category_stratified_parent_group_1_1_3_v1,20260810,LG031
RT155,test,category_stratified_parent_group_1_1_3_v1,20260810,LG031
RT156,development,category_stratified_parent_group_1_1_3_v1,20260810,LG032
RT157,development,category_stratified_parent_group_1_1_3_v1,20260810,LG032
RT158,development,category_stratified_parent_group_1_1_3_v1,20260810,LG032
RT159,development,category_stratified_parent_group_1_1_3_v1,20260810,LG032
RT160,development,category_stratified_parent_group_1_1_3_v1,20260810,LG032
RT161,test,category_stratified_parent_group_1_1_3_v1,20260810,LG033
RT162,test,category_stratified_parent_group_1_1_3_v1,20260810,LG033
RT163,test,category_stratified_parent_group_1_1_3_v1,20260810,LG033
RT164,test,category_stratified_parent_group_1_1_3_v1,20260810,LG033
RT165,test,category_stratified_parent_group_1_1_3_v1,20260810,LG033
RT166,test,category_stratified_parent_group_1_1_3_v1,20260810,LG034
RT167,test,category_stratified_parent_group_1_1_3_v1,20260810,LG034
RT168,test,category_stratified_parent_group_1_1_3_v1,20260810,LG034
RT169,test,category_stratified_parent_group_1_1_3_v1,20260810,LG034
RT170,test,category_stratified_parent_group_1_1_3_v1,20260810,LG034
RT171,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG035
RT172,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG035
RT173,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG035
RT174,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG035
RT175,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG035
RT176,test,category_stratified_parent_group_1_1_3_v1,20260810,LG036
RT177,test,category_stratified_parent_group_1_1_3_v1,20260810,LG036
RT178,test,category_stratified_parent_group_1_1_3_v1,20260810,LG036
RT179,test,category_stratified_parent_group_1_1_3_v1,20260810,LG036
RT180,test,category_stratified_parent_group_1_1_3_v1,20260810,LG036
RT181,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG037
RT182,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG037
RT183,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG037
RT184,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG037
RT185,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG037
RT186,test,category_stratified_parent_group_1_1_3_v1,20260810,LG038
RT187,test,category_stratified_parent_group_1_1_3_v1,20260810,LG038
RT188,test,category_stratified_parent_group_1_1_3_v1,20260810,LG038
RT189,test,category_stratified_parent_group_1_1_3_v1,20260810,LG038
RT190,test,category_stratified_parent_group_1_1_3_v1,20260810,LG038
RT191,development,category_stratified_parent_group_1_1_3_v1,20260810,LG039
RT192,development,category_stratified_parent_group_1_1_3_v1,20260810,LG039
RT193,development,category_stratified_parent_group_1_1_3_v1,20260810,LG039
RT194,development,category_stratified_parent_group_1_1_3_v1,20260810,LG039
RT195,development,category_stratified_parent_group_1_1_3_v1,20260810,LG039
RT196,test,category_stratified_parent_group_1_1_3_v1,20260810,LG040
RT197,test,category_stratified_parent_group_1_1_3_v1,20260810,LG040
RT198,test,category_stratified_parent_group_1_1_3_v1,20260810,LG040
RT199,test,category_stratified_parent_group_1_1_3_v1,20260810,LG040
RT200,test,category_stratified_parent_group_1_1_3_v1,20260810,LG040
RT201,test,category_stratified_parent_group_1_1_3_v1,20260810,LG041
RT202,test,category_stratified_parent_group_1_1_3_v1,20260810,LG041
RT203,test,category_stratified_parent_group_1_1_3_v1,20260810,LG041
RT204,test,category_stratified_parent_group_1_1_3_v1,20260810,LG041
RT205,test,category_stratified_parent_group_1_1_3_v1,20260810,LG041
RT206,test,category_stratified_parent_group_1_1_3_v1,20260810,LG042
RT207,test,category_stratified_parent_group_1_1_3_v1,20260810,LG042
RT208,test,category_stratified_parent_group_1_1_3_v1,20260810,LG042
RT209,test,category_stratified_parent_group_1_1_3_v1,20260810,LG042
RT210,test,category_stratified_parent_group_1_1_3_v1,20260810,LG042
RT211,test,category_stratified_parent_group_1_1_3_v1,20260810,LG043
RT212,test,category_stratified_parent_group_1_1_3_v1,20260810,LG043
RT213,test,category_stratified_parent_group_1_1_3_v1,20260810,LG043
RT214,test,category_stratified_parent_group_1_1_3_v1,20260810,LG043
RT215,test,category_stratified_parent_group_1_1_3_v1,20260810,LG043
RT216,development,category_stratified_parent_group_1_1_3_v1,20260810,LG044
RT217,development,category_stratified_parent_group_1_1_3_v1,20260810,LG044
RT218,development,category_stratified_parent_group_1_1_3_v1,20260810,LG044
RT219,development,category_stratified_parent_group_1_1_3_v1,20260810,LG044
RT220,development,category_stratified_parent_group_1_1_3_v1,20260810,LG044
RT221,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG045
RT222,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG045
RT223,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG045
RT224,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG045
RT225,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG045
RT226,test,category_stratified_parent_group_1_1_3_v1,20260810,LG046
RT227,test,category_stratified_parent_group_1_1_3_v1,20260810,LG046
RT228,test,category_stratified_parent_group_1_1_3_v1,20260810,LG046
RT229,test,category_stratified_parent_group_1_1_3_v1,20260810,LG046
RT230,test,category_stratified_parent_group_1_1_3_v1,20260810,LG046
RT231,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG047
RT232,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG047
RT233,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG047
RT234,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG047
RT235,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG047
RT236,development,category_stratified_parent_group_1_1_3_v1,20260810,LG048
RT237,development,category_stratified_parent_group_1_1_3_v1,20260810,LG048
RT238,development,category_stratified_parent_group_1_1_3_v1,20260810,LG048
RT239,development,category_stratified_parent_group_1_1_3_v1,20260810,LG048
RT240,development,category_stratified_parent_group_1_1_3_v1,20260810,LG048
RT241,test,category_stratified_parent_group_1_1_3_v1,20260810,LG049
RT242,test,category_stratified_parent_group_1_1_3_v1,20260810,LG049
RT243,test,category_stratified_parent_group_1_1_3_v1,20260810,LG049
RT244,test,category_stratified_parent_group_1_1_3_v1,20260810,LG049
RT245,test,category_stratified_parent_group_1_1_3_v1,20260810,LG049
RT246,test,category_stratified_parent_group_1_1_3_v1,20260810,LG050
RT247,test,category_stratified_parent_group_1_1_3_v1,20260810,LG050
RT248,test,category_stratified_parent_group_1_1_3_v1,20260810,LG050
RT249,test,category_stratified_parent_group_1_1_3_v1,20260810,LG050
RT250,test,category_stratified_parent_group_1_1_3_v1,20260810,LG050
RT251,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG051
RT252,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG051
RT253,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG051
RT254,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG051
RT255,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG051
RT256,test,category_stratified_parent_group_1_1_3_v1,20260810,LG052
RT257,test,category_stratified_parent_group_1_1_3_v1,20260810,LG052
RT258,test,category_stratified_parent_group_1_1_3_v1,20260810,LG052
RT259,test,category_stratified_parent_group_1_1_3_v1,20260810,LG052
RT260,test,category_stratified_parent_group_1_1_3_v1,20260810,LG052
RT261,development,category_stratified_parent_group_1_1_3_v1,20260810,LG053
RT262,development,category_stratified_parent_group_1_1_3_v1,20260810,LG053
RT263,development,category_stratified_parent_group_1_1_3_v1,20260810,LG053
RT264,development,category_stratified_parent_group_1_1_3_v1,20260810,LG053
RT265,development,category_stratified_parent_group_1_1_3_v1,20260810,LG053
RT266,test,category_stratified_parent_group_1_1_3_v1,20260810,LG054
RT267,test,category_stratified_parent_group_1_1_3_v1,20260810,LG054
RT268,test,category_stratified_parent_group_1_1_3_v1,20260810,LG054
RT269,test,category_stratified_parent_group_1_1_3_v1,20260810,LG054
RT270,test,category_stratified_parent_group_1_1_3_v1,20260810,LG054
RT271,test,category_stratified_parent_group_1_1_3_v1,20260810,LG055
RT272,test,category_stratified_parent_group_1_1_3_v1,20260810,LG055
RT273,test,category_stratified_parent_group_1_1_3_v1,20260810,LG055
RT274,test,category_stratified_parent_group_1_1_3_v1,20260810,LG055
RT275,test,category_stratified_parent_group_1_1_3_v1,20260810,LG055
RT276,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG056
RT277,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG056
RT278,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG056
RT279,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG056
RT280,verifier_validation,category_stratified_parent_group_1_1_3_v1,20260810,LG056
RT281,development,category_stratified_parent_group_1_1_3_v1,20260810,LG057
RT282,development,category_stratified_parent_group_1_1_3_v1,20260810,LG057
RT283,development,category_stratified_parent_group_1_1_3_v1,20260810,LG057
RT284,development,category_stratified_parent_group_1_1_3_v1,20260810,LG057
RT285,development,category_stratified_parent_group_1_1_3_v1,20260810,LG057
RT286,test,category_stratified_parent_group_1_1_3_v1,20260810,LG058
RT287,test,category_stratified_parent_group_1_1_3_v1,20260810,LG058
RT288,test,category_stratified_parent_group_1_1_3_v1,20260810,LG058
RT289,test,category_stratified_parent_group_1_1_3_v1,20260810,LG058
RT290,test,category_stratified_parent_group_1_1_3_v1,20260810,LG058
RT291,test,category_stratified_parent_group_1_1_3_v1,20260810,LG059
RT292,test,category_stratified_parent_group_1_1_3_v1,20260810,LG059
RT293,test,category_stratified_parent_group_1_1_3_v1,20260810,LG059
RT294,test,category_stratified_parent_group_1_1_3_v1,20260810,LG059
RT295,test,category_stratified_parent_group_1_1_3_v1,20260810,LG059
RT296,test,category_stratified_parent_group_1_1_3_v1,20260810,LG060
RT297,test,category_stratified_parent_group_1_1_3_v1,20260810,LG060
RT298,test,category_stratified_parent_group_1_1_3_v1,20260810,LG060
RT299,test,category_stratified_parent_group_1_1_3_v1,20260810,LG060
RT300,test,category_stratified_parent_group_1_1_3_v1,20260810,LG060
