prompt_id,parent_prompt_id,lineage_group_id,lineage_type,generation_method,source_snapshot,source_row_sha256
RT024,LG005,LG005,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,4dc721e0728901bd94704f08f8ecc36486fd405140782456d2572ff8b981dd69
RT025,LG005,LG005,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,05ae255b06d0db9d408309ef9c5e4f3a0e4c1d8abb528f36b77e6d6e922f8bfe
RT026,LG006,LG006,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,7b72d13218b8087841fdca5032ec1a2cdf1e7e9b0eaaedb5082500e4b0e78c58
RT027,LG006,LG006,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,14b5d7cdff61bfa0fd7ba72c19ebc4d6b9ac8be6093a6fb40b6a5d75f5064e0d
RT028,LG006,LG006,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,49a5c9898caaeb460f749a33d27c0206a95dcc17f70b4141605457579d381158
RT029,LG006,LG006,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,d365a4242cb59817425e02e30d2766c1923336d993fd143bfbe4aebd52474eaa
RT030,LG006,LG006,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,d85549e9d19cd0590020b28e3fdb2ce4c3451afde9c1ea9d14dbe871379d000c
RT031,LG007,LG007,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,0b48c81b59ea3b04ea006e47c8ac0517271360193f62604b86eeed76bad49824
RT032,LG007,LG007,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,c24db022f913547587b29aacaa6f99dabedba48fa06e2a5942fad971a37acb47
RT033,LG007,LG007,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,480799305475e48219b690095acf8147debd1f84314936f6da6d5854a65c0961
RT034,LG007,LG007,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,4c274c717a8ab85c856bfe6eabc6064bf8e06a4555773ed19c701c0d24cee527
RT035,LG007,LG007,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,8d8c1a3013f400bea87e7afb9b95d777ccea29b98929ace875893cfe8d0e7126
RT036,LG008,LG008,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,4b683d5d8079a30c4a90ca5c74dc290a22ffc2f89ddfcc5192fbf8b279a82e53
RT037,LG008,LG008,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,87d793fc650e1ee8b683c3f01161ac8a3c9d0b9616300523d133822107a774c2
RT038,LG008,LG008,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,da566e1b3f4a20d5fc3bdc2135c97e393b0f7d0bdf3de1974c86d48030ee9de6
RT039,LG008,LG008,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,658356ce895b0fd25a4d5e31cd64967830e5767f5120efac7f99990ac8314665
RT040,LG008,LG008,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,0f64b65315b1fa69b81b094062a58bc80645e81ea81f00dacfef52740f89a5b1
RT041,LG009,LG009,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,1ae048e969c163422eb562964c6792f54867a8b9ba59b49db961203af6ec1f59
RT042,LG009,LG009,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,b3201edf8fbb76046f6537e569b2deecc67851dc40851c645ca22465404276d1
RT043,LG009,LG009,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,603e659b34d9a6a4b6d8ddc49e71c8c55cfdf69f577c7134564bf6e4150ceac9
RT044,LG009,LG009,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,b040adb875c4f4107644f4194a13722e3b5b5a8f1dd6d924b1ad26b5a332a28b
RT045,LG009,LG009,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,32df876211acb927b8cdc4ab2d66c027bc2ce88039846b9f5708a658792b9676
RT046,LG010,LG010,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,410f661e0855f28b9f4488bf5d0a4e50f08ba8ddf4cbf5a1c88a228b525df400
RT047,LG010,LG010,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,aa47d4281d0f51e56444c78a7ae636973da9f0f29d91c58f2f2e309fc51dd297
RT048,LG010,LG010,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,d1a62e16e3f69881d178bf9f32a766b374e7813534c2ab65fd7a8aa62de27130
RT049,LG010,LG010,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,00a191e09c62bd76d3d77165476392d25bfceab1d834f856eb2c46eaf766b9fa
RT050,LG010,LG010,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,400c0668a2afa7c93954ccfa14dfa0c090fdc9b45cb8365c379946415009ab41
RT051,LG011,LG011,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,0009b18918eb01e67cd32852202727a6595934c64dd8fefb452baae84fc071ad
RT052,LG011,LG011,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,b4f72eadb24253e5301c931b3768a102ca0ffdb3506ab15c1d50af6f4c527cd3
RT053,LG011,LG011,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,1f8de1ed33cf58d662ff37928ee0e60c930148def4f26a1a2b9637041dd7dc22
RT054,LG011,LG011,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,e2de6c58f8d22bb6bf9aafefc69634a77dc9480da037e80019fae86d4e64696c
RT055,LG011,LG011,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,93d2a44915f5e333c4962114cbe6c5fa883c77c3bdb5c3b0c63063b50746aa5b
RT056,LG012,LG012,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,820ac76a2ac535b1aaf2126f86086d0ae1154c53fc23cb8b676d6a559f7e741d
RT057,LG012,LG012,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,79cbf7dbd7b0aeb8b1cf0a409974bf79e58aaae7dd4e0e1c9e8c5b655d8f985a
RT058,LG012,LG012,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,fbf17b5c7ae2be3656dc9f642a5075637d7f6dedf00a15097fa399483113280e
RT059,LG012,LG012,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,c531404ff946ce103e492a160a85191cdc7be3f1f5863fa02741ed6015c45c86
RT060,LG012,LG012,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,04a6b8de0922062c5c8d2d383372b6d2cc09ca76d6165d320888c2bb8983491f
RT061,LG013,LG013,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,a75677172e39b72ec83f72cdd2c0857142fa3237f3abf12935a521f267533a58
RT062,LG013,LG013,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,e79ccaa83a4a8a6206889153db7b7f00e77d33484747dfd4163f00cde80de71a
RT063,LG013,LG013,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,89ef9d2723baa515ce05d1a03d2a4c9faf400af61a9b0d3ad61f8de9804724b8
RT064,LG013,LG013,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,31b188d93f742cad4673c0a3a97172b6a3c2dd0ed47c257b6280dac83a72abe1
RT065,LG013,LG013,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,89645f17c88f15182b918e311fe7014c06085365adda0731d684d272df8856b8
RT066,LG014,LG014,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,4620e869a5bdd1df6d29096bf23db1e03c54f434355b736913954509a69f07ad
RT067,LG014,LG014,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,a464c27f747a9e6417c410929959e368c459d0a6b24894fadb775c584e22782c
RT068,LG014,LG014,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,1c6c16e0ed61491c1cbdaab92b4e962bbd8dbf388906c0e2673cf860c47413e5
RT069,LG014,LG014,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,a379ea1a542be85c64a35f2c0b7e1f4fe347b3544ffc3a2ea2050c2b7d8eb55e
RT070,LG014,LG014,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,844f0685302d50f8721d9286e3032ba9d15ed2058f4737c377c2d5a1d4a611cc
RT071,LG015,LG015,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,3de4f781ee94a733f3a281ea0c3cd9ebe30531012af57d69c4edb83d343ee362
RT072,LG015,LG015,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,5ea829ff2d715d6938ee7d1489432e1c260802865ae1d66962df5dee02f0f6a8
RT073,LG015,LG015,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,227f1b7687275ea7e077ec0e460156398a63caa69c769504df1ea66d788d70d3
RT074,LG015,LG015,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,bf9bdf109e576d172a5f2c23b8826650ea517c89419a373a71a3ac2dcf88b043
RT075,LG015,LG015,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,bea1840f7c8fb783545565d263fa54f7392dbcc97bb0e5ab092f1bb162d847cd
RT076,LG016,LG016,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,7d1c7dfb99c46bc924777f148cb27550be9d78e3fec31a34f4d3455acafa4110
RT077,LG016,LG016,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,52071189b4b9b2f2141b597533472cca34482cfe9258313f039b487ab5eeb17d
RT078,LG016,LG016,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,ef972475f3146bb06b70881788e19d9c10c6b3292b16b72fbb8c07a933b41152
RT079,LG016,LG016,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,b5b7982ea694d8e2984662ccc751cb1eb4d6d7481d6e6bb00a7742574aa385c2
RT080,LG016,LG016,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,5a5848e7389cfc6bf3c2bfd560ad1dde0bcc01a7061fbb51084fd839fcf12ed1
RT081,LG017,LG017,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,87a4ce1b07925cb33bf5d9687f3f528b6eba3108755b652287f018396c58dec5
RT082,LG017,LG017,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,38884761a0ba69de9b04015aa8bf51fe8cd0ca09be15b559461930f177c03e5a
RT083,LG017,LG017,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,09ee446a3d3b05b0750a1671eb3711b403f62a939b0708d573b72a59d1425bfc
RT084,LG017,LG017,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,7d91aa489af0b8dc0618ee0c6578651312a2569fdffa841af6711b5520ab79c5
RT085,LG017,LG017,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,8ac88870e8547ebb1923fdcd6057feaf320f3c6bd7e2284c18473d3e18050cb2
RT086,LG018,LG018,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,d087a480975439439e3d55c17188ab4026657fb909b1e6408e38fa701a8d84a5
RT087,LG018,LG018,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,7dadf82861c27ab0fc506c5a48163b22984c13e6dbc55e165bf3fc4a7108da99
RT088,LG018,LG018,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,92b7bdd96868e44ab2434560ba45ecab4f9e5a71d36575c88f9b2e8f951e08f5
RT089,LG018,LG018,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,a4b1cb180843392071ddcac70b686939ec729bdd9f42342b39c7b4ac3f2f8234
RT090,LG018,LG018,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,b2907bc34f61c1d6557bfc29cca8ab9ba7439dbcd2e5b7cd914ffafab40ad428
RT091,LG019,LG019,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,d4a79510b809bc43b2127c3add50c3898e7478ce4bb3a8dda532210a57a50286
RT092,LG019,LG019,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,7cd2ae32bde1241748473709db256198714d44eeef59b4346ca85e8cd71003a4
RT093,LG019,LG019,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,4898173a054d552d6f32f8d6cb113d62b83092ba2e0f700ad4fc779b807c5489
RT094,LG019,LG019,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,609eb7c9e1e1e1697c03ceeca6c721fab148f946fdddd7cec630989ea5d4831e
RT095,LG019,LG019,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,0e30f9cc06f6ee2d3b3021bf82eb22929b25873c127423811536ddd9ea507197
RT096,LG020,LG020,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,ff871093a51cae1ae2219fcfba57debff0e4847fdb63f3a392d866ccc400f014
RT097,LG020,LG020,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,70aa05f692c56172351bab7e288689d48f253be9deaf315750a032c76a0053c7
RT098,LG020,LG020,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,6ae620f01ded19ac76982b56a3739cc02708b36ea28d933e87231a6c137db970
RT099,LG020,LG020,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,79121b3c96f4b136c700de8546ca7a45e192b0484cdafe85c054e8b8024e56f5
RT100,LG020,LG020,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,9219974f5e357ed47eddeb2644eae8289c16efcdd69fd3097b711462909e1ab8
RT101,LG021,LG021,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,ffd6c0b865246aea62c5a18d663d29cd9fc8e07c89d886acac56bee6d8d08aeb
RT102,LG021,LG021,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,307841762d033ea458e41c91516e1ff7a93200ace46dce89f61d0c5a371282c5
RT103,LG021,LG021,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,18c8be8ca2d01310514b72a939df663f3565fb4a303409d3973a2e0292ce0eb0
RT104,LG021,LG021,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,8b9e0abbc2678c75bde79c57905f534596156e70e4b6b565197f03943417e465
RT105,LG021,LG021,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,abf9c80e74289e7e8b32f76c55355cf68809685cc999a01c8801217c4d828de0
RT106,LG022,LG022,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,0e51d5878b3c5bd3e38a2cc80e09a16a9c47d558b287a796ed99b2c88f32336c
RT107,LG022,LG022,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,d34bfc617e409b275de3cd714c553a408c7d516934aec52b9f7b0b81ec8db29f
RT108,LG022,LG022,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,966ddc08e8024652f9af181ec8d559414ca41ca306ee44bd63471e68f00be350
RT109,LG022,LG022,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,49e0d069d7beb1d9b3befb46fa7dd01ae0ab1cffdb5d61691e4fbfcde2f131e4
RT110,LG022,LG022,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,bc5640e540cc6e9b167952da14bcc189af1780327724f4a8d01b8d1bf755b967
RT111,LG023,LG023,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,621fd34bf71dad5d22bb41c5e7a2f79cfaccc078ef91f8364eaf11323ce43e1d
RT112,LG023,LG023,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,911ab385041ed321ac8e001457f3dabeb08902594cb7b93dc1eb20530b71c10f
RT113,LG023,LG023,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,aa8510eacda37055cb211d502c9bb7f1902d1652c6351e0de95c700a784519d8
RT114,LG023,LG023,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,86aef4e1c90bd63dcd4bca4eeac3a19f38bf6c402242a3e583ed7f88cae790f2
RT115,LG023,LG023,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,1f5b9a731ea2ff8ec7c428b2c2e6b1751a35e59edfeca4fed5a9d8a3c7e9de5d
RT116,LG024,LG024,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,3633df0b501c8d83b9488abb56d1803c7ad40fa6bdab3616aab3b08531c374e5
RT117,LG024,LG024,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,923f8538b45b5cdcbec3b51e6edfa94ec1c4e9afbdc7e1c93f6109863bdb0df3
RT118,LG024,LG024,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,67e1429489b62b10cfab464bdd800397869ce1c62f4c440f732a5aec5e36d99c
RT119,LG024,LG024,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,c93310ef82e5a4b0ffe02a53db88d35414b0e4c5b1973c7ffd985d74b528d79c
RT120,LG024,LG024,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,5e11f65d2fd60b0b5d95498345d0a308cb84e6834d6772ffe7cf3600e2f0c589
RT121,LG025,LG025,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,41934d4977e46dbbe75407102b7a959fc15d3a53e2179c4ae0e9a6e4256b3331
RT122,LG025,LG025,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,ea6a32882627195a51bb4b6f3bbd0de56b341bd3052fb1278402a3ce7462e4d3
RT123,LG025,LG025,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,c0919c63194997323ab69a1960974389b4384b48f62b2db1ae50889538d93f1f
RT124,LG025,LG025,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,1c09970e4bf2df0a30261845a1a21959c5be53fd0f8c9e7a633ec32ee3799d5f
RT125,LG025,LG025,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,57d794c71b2035333347c5304c4cba1bce73ee249c428e491a55516fe15c0962
RT126,LG026,LG026,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,9968add1ed097a8ebc7a9b8474fa7958474643cf93dbd945ae78cf27f9fc9119
RT127,LG026,LG026,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,8c5855b06b430d6b134ba6bb6df51c050a5aed8138f302db4f9c927052da7591
RT128,LG026,LG026,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,4b1b1b68bdddee1ae90e7632040a370e945fafbd8ac0a8533b7ed5e1c380b176
RT129,LG026,LG026,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,4f80892ffa206599232260c63b9abc79477c91ad1a11873f47410e833423a549
RT130,LG026,LG026,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,cedc0185149dc5b614ec2c6f389ebfeac8017030eb8c7d6a2244f37a472386d2
RT131,LG027,LG027,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,f0e29c3f91bf1027ea4e7053d06db4610a5ba06cf83dc00a34986b11282b12cb
RT132,LG027,LG027,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,646a770fca92394b6957d71cbdb73b77589cc02fbf30f63f9d4b127461afaceb
RT133,LG027,LG027,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,7d0dac4661f193cb46c5712b6a3d04ca5252454f1a9ab39afb15cf59db129f58
RT134,LG027,LG027,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,038773680cc808767b711dddbd3481d696394275f09bf56da6739da551fd3a65
RT135,LG027,LG027,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,7f6581c1ac3bad99c7f480233dfa3110194e8dae536f5c1c5c762ffd9b075fa1
RT136,LG028,LG028,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,6d68b99ccc684572cf9dd62209944781837d16349bfe1992bbcdc266fbbb93e2
RT137,LG028,LG028,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,d154142cb161377005fb13c3f488aa7acc1c8e41f0898985b02fa82ff042884e
RT138,LG028,LG028,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,8c9b9c01d4c0e49b53dddc511c0363b711ce80eff3f312a84bba733a8c718444
RT139,LG028,LG028,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,83db42e23273727bd7b333de97410255b1c169187cf1522e77189d8810f79e3d
RT140,LG028,LG028,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,bb1c6a67e9ca5eac680319c3a88b3e17b682f11f441022bbdae55add967f1588
